Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
1441,M. Boselli,32,1802,68,104,64,48,153,128,80,81,132,173,54,66,6,58,75,6,146,18,115,106,103,16,97,153,123,158,117,33,66,97,35,140,103,86,70,50,53,73,66,70,50,50,66,53,73,69,75,70,52,70,50,50,66,53,73,69,75,70,52,75,76
9149,Andreu,34,1840,92,72,96,80,131,81,90,105,96,79,109,3,85,6,6,3,53,97,87,141,81,119,100,70,99,163,87,52,79,59,124,78,103,52,65,62,65,63,66,65,62,62,66,65,63,64,61,64,62,65,62,62,66,65,63,64,61,64,62,61,66
6487,S. Ekramy,33,1148,63,29,31,49,16,62,5,5,4,4,4,57,67,90,61,83,5,6,74,26,4,3,6,1,52,18,15,5,54,12,3,72,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
17643,K. Brouder,18,1121,31,46,28,37,22,39,21,14,19,8,16,98,2,58,2,6,34,71,82,36,18,52,7,15,16,31,26,73,58,42,72,58,22,15,31,50,44,31,35,31,46,50,35,44,31,33,32,31,44,31,46,50,35,44,31,33,32,31,44,32,51
3851,L. Kozák,28,1621,48,137,20,31,124,102,20,54,97,159,41,3,2,4,88,101,147,27,111,35,64,23,98,148,94,89,117,25,52,59,15,155,65,105,61,49,47,66,55,61,43,49,55,47,66,58,71,60,44,61,43,49,55,47,66,58,71,60,44,71,72
11623,A. Buksa,20,1571,85,49,64,37,87,78,50,64,105,117,45,66,5,2,50,6,105,20,98,47,49,15,76,104,36,84,72,15,115,129,17,107,79,77,60,41,44,62,54,60,44,41,54,44,62,61,63,61,46,60,44,41,54,44,62,61,63,61,46,63,64
14814,G. Ray,23,1269,85,58,58,84,47,49,6,7,57,7,3,5,2,4,97,85,84,74,120,26,11,93,19,3,38,25,11,88,79,92,94,110,8,10,35,59,50,36,38,35,53,59,38,50,36,39,37,37,51,35,53,59,38,50,36,39,37,37,51,37,60
13420,Pedro Marques,19,1434,98,79,76,101,41,66,22,27,45,18,22,86,69,3,75,2,59,79,136,32,12,113,32,19,67,49,35,92,115,58,108,103,20,18,41,61,54,41,42,41,57,61,42,54,41,44,43,42,54,41,57,61,42,54,41,44,43,42,54,43,62
6443,M. Stiepermann,26,1884,103,75,85,61,135,114,103,105,150,117,94,86,4,101,75,85,91,109,21,131,118,79,60,99,102,152,129,68,126,158,92,114,107,82,69,62,66,69,68,69,65,62,68,66,69,69,69,69,66,69,65,62,68,66,69,69,69,69,66,69,69
12536,Francisco Júnior,25,1784,120,124,118,122,118,78,48,54,105,61,41,2,2,5,2,4,27,116,128,98,97,93,50,78,87,109,97,66,126,129,68,41,84,70,63,58,62,62,62,63,60,58,62,62,62,62,58,62,62,63,60,58,62,62,62,62,58,62,62,58,63
1537,D. Dainelli,38,1438,20,102,17,22,63,137,19,39,61,15,22,45,4,6,5,2,134,166,98,131,25,171,21,7,110,73,100,141,25,25,167,127,16,11,42,75,67,42,51,42,61,75,51,67,42,42,46,40,58,42,61,75,51,67,42,42,46,40,58,46,76
7846,D. Hoesen,26,1705,110,49,115,63,131,114,63,114,136,104,86,8,5,5,97,101,68,26,80,45,81,23,55,110,102,78,103,24,132,74,24,82,84,103,65,43,46,66,58,65,48,43,58,46,66,64,66,66,50,65,48,43,58,46,66,64,66,66,50,66,67
3353,J. Louis,24,1990,154,104,138,132,140,120,103,83,138,123,91,98,3,101,88,67,59,76,57,131,121,93,68,89,112,165,140,66,188,158,92,129,93,77,71,63,66,71,68,71,67,63,68,66,71,72,70,72,68,71,67,63,68,66,71,72,70,72,68,70,72
7905,W. Thomas,30,1643,120,133,125,107,94,71,30,47,85,126,30,30,69,81,50,67,101,27,122,44,81,7,73,96,99,62,97,12,169,156,9,124,42,71,59,43,45,63,53,59,45,43,53,45,63,60,66,61,46,59,45,43,53,45,63,60,66,61,46,66,67
12793,J. Tabidze,21,1395,63,72,48,54,29,59,21,18,28,16,22,98,3,6,50,101,101,116,74,43,13,102,41,33,57,46,40,103,69,58,108,107,27,23,39,62,54,40,43,39,56,62,43,54,40,41,43,39,53,39,56,62,43,54,40,41,43,39,53,43,63
6119,C. Solly,26,1751,120,113,107,115,113,88,130,39,111,35,21,7,8,5,7,5,78,118,135,122,44,147,30,49,70,76,19,127,122,129,140,103,57,31,58,68,66,55,60,58,68,68,60,66,55,62,52,60,68,58,68,68,60,66,55,62,52,60,68,52,69
1980,S. Gürler,25,1825,151,25,132,119,153,120,137,114,172,149,71,98,2,58,5,7,65,35,53,89,81,35,46,145,116,146,103,31,172,124,69,44,127,47,73,48,55,74,67,73,58,48,67,55,74,74,71,75,61,73,58,48,67,55,74,74,71,75,61,71,75
13709,A. Nicholls,29,1636,126,80,115,117,67,59,41,64,74,98,40,2,7,101,88,67,73,18,128,43,47,35,57,110,106,62,44,38,140,135,41,69,75,63,59,47,47,60,53,59,49,47,53,47,60,59,60,60,50,59,49,47,53,47,60,59,60,60,50,60,61
767,L. Bittencourt,23,2015,151,108,142,126,160,128,147,133,178,117,103,7,3,58,6,8,43,71,90,149,89,68,68,120,130,190,103,71,152,144,72,38,145,88,76,58,66,74,73,76,66,58,73,66,74,77,69,76,69,76,66,58,73,66,74,77,69,76,69,69,78
14440,A. Sødlund,20,1581,72,59,73,40,87,73,45,35,105,87,26,6,4,58,7,2,56,57,35,70,53,38,41,72,52,109,87,62,93,135,66,85,59,44,59,53,55,60,58,59,55,53,58,55,60,59,59,59,56,59,55,53,58,55,60,59,59,59,56,59,60
8207,A. Romales,25,1754,120,65,58,33,124,97,41,65,138,69,49,86,8,4,6,101,110,70,80,119,81,72,34,137,127,109,56,84,155,79,64,120,93,61,66,61,61,67,64,66,61,61,64,61,67,66,66,65,60,66,61,61,64,61,67,66,66,65,60,66,67
13602,F. Vietto,19,1513,103,21,96,84,103,55,41,57,128,87,31,45,4,6,75,67,65,15,82,47,57,12,64,70,75,62,83,13,132,74,12,69,82,63,60,36,41,61,53,60,42,36,53,41,61,60,61,61,44,60,42,36,53,41,61,60,61,61,44,61,62
17332,C. Waters,21,1306,63,44,56,37,36,31,51,26,64,19,25,6,5,93,2,6,34,57,50,28,18,65,24,43,42,28,18,77,71,70,74,53,30,17,41,51,47,42,41,41,52,51,41,47,42,46,40,44,51,41,52,51,41,47,42,46,40,44,51,40,53
2931,F. Sambueza,28,1804,130,58,140,128,129,127,157,102,138,149,91,5,8,8,5,4,28,26,29,144,61,37,76,104,75,182,79,49,161,116,32,20,158,47,72,42,54,70,67,72,55,42,67,54,70,73,64,72,59,72,55,42,67,54,70,73,64,72,59,64,73
12081,M. Sánchez,20,1619,103,39,110,103,113,88,39,65,111,83,45,5,95,101,4,67,44,26,32,111,103,39,36,52,94,146,87,49,115,74,53,63,132,39,65,47,53,63,62,65,51,47,62,53,63,62,60,63,53,65,51,47,62,53,63,62,60,63,53,60,63
6366,F. Bolzoni,28,1838,49,124,96,84,118,127,103,93,111,52,49,2,95,4,4,7,101,141,61,131,101,98,25,99,99,158,107,108,52,117,124,114,97,71,64,68,68,63,67,64,66,68,67,68,63,63,62,62,66,64,66,68,67,68,63,63,62,62,66,62,69
5532,T. Iwanami,23,1541,122,98,89,45,97,55,15,16,13,7,19,98,6,5,4,85,127,128,127,106,12,147,29,22,75,109,33,113,136,111,129,110,73,19,49,69,66,45,55,49,64,69,55,66,45,48,45,44,61,49,64,69,55,66,45,48,45,44,61,45,70
9044,M. Niakhaté,21,1623,94,98,56,51,97,84,112,26,101,36,28,98,6,58,88,67,94,114,82,106,36,111,37,30,73,115,29,100,72,144,118,124,50,34,55,66,65,53,59,55,65,66,59,65,53,59,51,56,66,55,65,66,59,65,53,59,51,56,66,51,66
6444,A. Crawford,25,1900,103,82,118,101,131,81,119,55,138,123,94,3,7,7,3,3,56,82,105,140,123,102,57,115,60,165,103,58,122,156,81,85,114,46,69,61,65,68,68,69,63,61,68,65,68,69,66,69,65,69,63,61,68,65,68,69,66,69,65,66,69
16487,M. Wegmann,18,1302,65,33,85,92,55,26,11,24,35,13,21,66,47,4,50,2,43,87,135,32,10,79,31,22,32,78,21,62,66,30,78,58,22,20,42,55,51,40,43,42,51,55,43,51,40,41,39,41,49,42,51,55,43,51,40,41,39,41,49,39,56
2545,Oier,31,1941,103,139,89,95,148,84,107,83,105,100,43,2,69,58,50,30,107,153,120,122,89,137,57,120,119,169,83,127,132,142,151,114,141,42,70,73,73,69,71,70,72,73,71,73,69,70,68,69,72,70,72,73,71,73,69,70,68,69,72,68,74
2880,Costinha,24,2002,154,139,142,128,147,102,112,99,159,108,64,45,69,2,75,2,101,100,111,141,136,61,94,131,135,174,117,58,172,153,75,24,132,67,74,60,66,74,72,74,66,60,72,66,74,74,70,74,68,74,66,60,72,66,74,74,70,74,68,70,73
14390,Marc Rovirola,24,1619,57,82,57,63,103,59,95,47,111,39,42,98,5,101,4,3,87,62,46,131,52,68,57,31,67,165,70,127,58,24,85,69,93,40,59,60,60,56,59,59,58,60,59,60,56,58,53,57,58,59,58,60,59,60,56,58,53,57,58,53,60
13792,Kenny Rocha Santos,17,1591,98,52,101,104,97,55,63,73,105,67,74,86,95,81,3,101,59,29,51,95,55,40,64,33,22,122,49,49,83,56,63,22,114,65,60,46,51,57,57,60,51,46,57,51,57,59,53,58,52,60,51,46,57,51,57,59,53,58,52,53,61
2801,S. Pellissier,38,1714,25,40,58,106,161,146,107,126,132,165,71,6,4,58,35,30,78,20,64,47,138,20,98,159,127,146,139,20,46,53,24,48,123,107,70,41,48,72,64,70,45,41,64,48,72,66,72,69,49,70,45,41,64,48,72,66,72,69,49,72,73
16809,P. Vagic,17,1310,98,29,73,43,63,49,45,52,92,59,31,86,4,93,5,3,34,20,4,45,42,18,34,43,21,62,43,23,132,42,19,41,57,41,53,34,39,53,47,53,41,34,47,39,53,54,50,54,43,53,41,34,47,39,53,54,50,54,43,50,55
4198,A. Grassi,22,1896,92,98,85,80,156,102,107,86,136,77,66,4,47,7,88,85,95,128,41,152,97,85,74,115,110,174,103,92,122,106,113,72,119,75,70,65,69,69,70,70,67,65,70,69,69,69,66,68,68,70,67,65,70,69,69,69,66,68,68,66,71
12954,A. Majrashi,25,1550,136,65,125,109,72,30,82,22,74,17,26,86,5,4,8,4,53,82,102,73,17,79,27,45,42,71,40,92,161,65,85,56,32,17,51,58,56,50,51,51,61,58,51,56,50,55,47,53,60,51,61,58,51,56,50,55,47,53,60,47,62
8851,A. Okugo,26,1799,105,113,104,89,94,97,38,70,81,69,54,45,47,2,4,4,87,118,120,85,75,108,50,86,82,130,100,88,149,135,94,103,73,41,61,65,64,62,61,61,64,65,61,64,62,61,62,60,63,61,64,65,61,64,62,61,62,60,63,62,66
4847,Vágner Corraldo,29,1915,126,80,123,104,129,120,140,73,117,59,71,6,3,3,3,3,53,145,80,67,110,124,55,96,112,136,121,135,132,139,124,72,82,84,65,67,67,65,65,65,70,67,65,67,65,67,63,67,71,65,70,67,65,67,65,67,63,67,71,63,71
4447,B. Röcker,27,1379,25,102,32,22,61,88,23,15,22,13,12,2,5,7,2,85,134,116,11,50,18,149,27,16,67,89,77,127,44,65,151,162,36,18,42,70,62,41,49,42,60,70,49,62,41,42,45,39,57,42,60,70,49,62,41,42,45,39,57,45,71
6725,M. Szwoch,24,1678,126,46,110,117,131,93,82,73,132,77,48,98,3,5,75,101,59,51,46,140,75,34,35,86,46,165,97,48,140,58,49,13,123,59,67,46,54,65,64,67,54,46,64,54,65,66,61,66,56,67,54,46,64,54,65,66,61,66,56,61,68
544,M. Benassi,22,2086,92,114,110,78,160,137,143,116,169,108,86,3,69,41,4,6,120,150,80,165,140,113,47,148,127,197,139,141,93,158,165,127,149,98,76,74,76,75,78,76,74,74,78,76,75,75,74,75,75,76,74,74,78,76,75,75,74,75,75,74,79
3618,R. Majewski,30,1889,92,36,104,119,135,108,125,119,138,117,98,7,47,4,7,6,56,42,120,141,121,65,74,115,87,179,112,66,89,59,94,46,150,93,71,55,60,70,68,71,59,55,68,60,70,69,66,70,61,71,59,55,68,60,70,69,66,70,61,66,72
4539,Carlinhos,23,1828,120,82,104,95,148,88,119,105,159,87,91,5,3,4,7,5,78,45,69,122,123,43,35,99,112,152,117,37,126,79,41,114,107,70,70,52,57,69,66,70,55,52,66,57,69,69,68,70,58,70,55,52,66,57,69,69,68,70,58,68,71
4179,Lionn,28,1853,103,122,101,82,113,97,134,77,124,61,46,3,4,4,97,2,68,141,69,85,73,124,47,92,87,122,107,123,152,158,136,97,42,52,61,68,67,62,62,61,70,68,62,67,62,65,62,64,70,61,70,68,62,67,62,65,62,64,70,62,71
511,M. Topal,31,2051,85,104,82,61,161,137,76,81,143,87,57,7,2,7,97,3,134,167,120,165,126,164,83,72,143,184,142,152,93,174,179,134,79,61,70,80,79,70,74,70,78,80,74,79,70,70,70,68,77,70,78,80,74,79,70,70,70,68,77,70,80
9624,B. Parlak,27,1600,32,92,76,53,74,42,41,42,69,69,42,4,69,4,7,5,87,118,57,62,42,113,68,40,82,73,59,100,27,129,118,127,27,43,50,65,61,50,53,50,59,65,53,61,50,50,53,49,58,50,59,65,53,61,50,50,53,49,58,53,66
3430,J. Rhodes,27,1738,63,29,108,74,131,140,76,50,96,163,23,2,85,6,3,2,125,47,122,41,86,41,94,153,119,64,111,22,93,142,35,114,114,105,65,50,51,69,60,65,52,50,60,51,69,65,71,66,54,65,52,50,60,51,69,65,71,66,54,71,72
9938,D. Vrzogic,27,1727,110,58,104,89,97,97,103,73,111,42,49,5,3,81,97,67,78,92,53,106,50,87,39,46,90,122,66,103,136,87,94,58,70,82,59,61,61,58,60,59,64,61,60,61,58,62,56,60,64,59,64,61,60,61,58,62,56,60,64,56,65
3004,L. Chichizola,27,1108,43,5,82,32,7,37,2,6,9,8,5,73,74,66,80,77,8,8,102,4,8,3,16,5,94,5,8,2,52,22,3,46,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
3756,M. Maloča,28,1551,78,129,67,89,40,108,54,4,23,44,28,98,7,6,97,2,120,143,105,33,20,141,50,18,94,64,34,127,93,116,140,144,24,15,42,71,61,43,46,42,65,71,46,61,43,46,47,44,62,42,65,71,46,61,43,46,47,44,62,47,72
11454,M. Al Nakhli,22,1789,122,92,110,118,118,102,100,53,124,65,46,7,3,81,3,85,65,87,90,65,101,79,38,78,60,71,83,88,149,156,81,110,70,46,61,61,60,62,60,61,63,61,60,60,62,63,61,63,64,61,63,61,60,60,62,63,61,63,64,61,64
10205,K. Walker-Peters,20,1618,136,44,104,115,81,108,100,55,97,33,22,98,85,81,3,4,63,109,102,80,40,93,23,70,42,89,24,96,143,102,118,69,42,17,56,61,60,55,56,56,64,61,56,60,55,60,52,58,64,56,64,61,56,60,55,60,52,58,64,52,65
7889,J. Jackson,34,1748,39,28,82,48,131,120,140,64,79,98,98,2,47,3,5,5,73,74,11,135,130,85,95,115,70,146,121,103,26,53,103,92,141,86,65,59,62,63,66,65,60,59,66,62,63,62,63,62,60,65,60,59,66,62,63,62,63,62,60,63,67
15362,F. Ronstadt,19,1418,85,49,85,100,46,29,76,28,74,22,22,5,5,4,97,67,44,70,37,40,18,102,26,32,46,37,21,100,83,74,108,53,30,27,44,56,52,44,45,44,58,56,45,52,44,49,42,48,57,44,58,56,45,52,44,49,42,48,57,42,59
12161,F. Al Aiyaf,25,1689,110,39,142,106,113,71,82,93,136,50,69,66,4,4,75,6,63,53,35,122,49,49,59,80,67,130,59,48,140,106,59,28,101,41,64,49,55,62,62,64,56,49,62,55,62,65,57,64,58,64,56,49,62,55,62,65,57,64,58,57,63
1519,H. Kiyotake,27,1897,98,19,123,107,161,132,162,140,159,141,122,7,2,4,75,2,65,35,51,165,114,18,97,133,130,187,103,33,136,160,35,58,145,100,75,45,56,74,72,75,56,45,72,56,74,76,71,75,61,75,56,45,72,56,74,76,71,75,61,71,76
12802,D. Kozica,24,1578,120,32,123,100,103,66,82,70,124,87,47,66,5,93,3,46,27,27,39,80,53,38,60,72,29,109,59,37,122,97,30,56,65,47,61,41,48,60,56,61,49,41,56,48,60,62,57,62,52,61,49,41,56,48,60,62,57,62,52,57,63
6149,J. Stryger Larsen,26,1844,138,108,104,92,108,88,100,83,101,61,47,66,85,4,75,101,44,128,111,102,71,119,46,72,90,101,66,103,169,156,124,103,82,82,62,66,66,62,63,62,68,66,63,66,62,65,60,64,68,62,68,66,63,66,62,65,60,64,68,60,69
17260,E. Eze,19,1428,68,65,64,74,61,49,39,42,79,52,15,2,4,101,6,2,36,47,64,70,32,34,46,78,36,73,66,40,65,49,37,48,38,39,52,44,47,53,50,52,46,44,50,47,53,53,52,52,47,52,46,44,50,47,53,53,52,52,47,52,53
4843,Y. Yotún,27,1937,98,128,134,107,146,133,147,104,117,58,100,66,85,8,3,67,59,102,111,157,97,87,47,82,94,170,121,108,85,161,94,46,151,77,69,63,68,66,70,69,67,63,70,68,66,69,61,67,69,69,67,63,70,68,66,69,61,67,69,61,71
12428,J. Melling,22,1631,72,131,107,92,67,60,41,54,64,44,23,5,5,81,75,4,33,102,102,98,48,79,27,58,75,101,52,73,93,102,85,92,89,29,57,60,62,55,58,57,58,60,58,62,55,56,52,55,59,57,58,60,58,62,55,56,52,55,59,52,63
6476,R. Zapata,38,1169,39,35,36,20,13,51,4,4,8,3,13,59,70,80,78,54,5,24,41,12,10,3,46,2,90,14,90,167,33,9,169,97,50,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
11050,B. Tekpetey,19,1602,142,27,115,118,118,49,76,53,128,81,40,6,5,81,6,2,48,15,37,70,66,34,46,80,46,115,103,37,136,53,25,78,57,67,62,41,46,63,55,62,48,41,55,46,63,63,62,64,50,62,48,41,55,46,63,63,62,64,50,62,64
16605,D. Pipe,33,1487,65,151,50,92,72,55,90,42,50,14,30,4,8,6,7,67,33,29,46,80,17,65,26,40,82,73,29,77,65,97,64,151,65,4,50,56,56,47,52,50,54,56,52,56,47,53,44,49,55,50,54,56,52,56,47,53,44,49,55,44,56
3467,S. Koroki,30,1790,103,122,128,103,153,132,54,50,124,150,58,8,4,101,75,2,131,33,61,80,123,12,93,149,102,146,107,18,78,107,15,74,154,93,72,45,51,72,65,72,48,45,65,51,72,68,71,70,50,72,48,45,65,51,72,68,71,70,50,71,72
733,Pedro Santos,29,1916,150,32,134,112,161,137,154,140,175,151,116,6,85,4,4,67,87,33,90,119,130,18,76,148,130,169,125,22,178,149,24,46,145,84,77,44,53,77,70,77,55,44,70,53,77,77,74,78,59,77,55,44,70,53,77,77,74,78,59,74,78
2224,B. Nivet,40,1870,43,65,64,89,161,148,134,122,136,151,109,3,69,93,6,67,72,74,11,162,132,67,98,110,119,190,127,51,52,59,81,73,161,93,73,58,65,72,73,73,60,58,73,65,72,70,69,70,62,73,60,58,73,65,72,70,69,70,62,69,74
12279,D. Henderson,20,1050,40,11,50,51,25,31,5,4,5,183,1,57,48,63,45,60,4,2,42,26,80,169,7,152,67,25,15,5,38,25,6,67,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
13916,C. Báez,27,1511,103,58,67,56,72,44,63,31,66,32,26,98,4,3,75,67,63,82,122,43,27,87,27,52,38,54,26,88,89,116,103,107,39,23,50,60,56,50,50,50,60,60,50,56,50,53,49,52,59,50,60,60,50,56,50,53,49,52,59,49,61
14528,H. Cakin,25,1591,63,79,56,92,72,49,65,52,69,33,38,3,69,101,8,6,68,71,41,89,42,102,52,29,42,101,63,100,75,79,75,67,70,44,53,59,58,51,55,53,59,59,55,58,51,54,50,52,58,53,59,59,55,58,51,54,50,52,58,50,60
9827,K. Taketomi,26,1700,65,46,125,100,108,49,103,44,117,141,30,4,69,5,88,2,107,76,127,119,93,30,39,115,70,163,103,18,83,65,22,71,114,61,67,48,53,67,63,67,50,48,63,53,67,65,67,66,53,67,50,48,63,53,67,65,67,66,53,67,66
10130,E. Boldewijn,24,1553,133,23,110,71,118,81,103,64,128,94,28,4,69,7,6,101,34,18,69,35,66,15,76,89,75,109,79,9,178,82,13,65,52,42,62,36,42,64,54,62,46,36,54,42,64,64,62,66,49,62,46,36,54,42,64,64,62,66,49,62,65
8833,J. Goossens,28,1675,50,32,79,78,129,84,119,128,97,77,103,4,85,58,3,3,31,70,29,122,123,38,88,99,60,179,127,24,34,51,38,48,119,98,65,44,54,63,64,65,49,44,64,54,63,63,60,63,53,65,49,44,64,54,63,63,60,63,53,60,66
10558,R. Dickson,30,1741,103,52,96,92,87,81,107,86,97,33,54,86,6,8,5,5,72,102,102,95,48,98,42,80,57,76,45,96,122,158,97,103,73,34,58,62,61,57,59,58,64,62,59,61,57,61,55,59,64,58,64,62,59,61,57,61,55,59,64,55,65
13559,I. Kanu,17,1452,126,16,108,80,94,104,18,54,107,130,45,4,69,41,7,67,49,11,36,22,81,1,60,92,46,30,63,7,155,79,12,73,84,63,58,32,34,61,48,58,38,32,48,34,61,56,61,59,39,58,38,32,48,34,61,56,61,59,39,61,62
4377,P. Sané,25,1653,115,46,101,49,113,84,41,77,143,151,32,3,69,8,6,46,91,17,118,23,93,16,80,137,90,89,117,13,152,139,16,140,41,75,63,42,43,67,54,63,45,42,54,43,67,63,70,66,48,63,45,42,54,43,67,63,70,66,48,70,71
6977,H. Sacko,23,1673,153,92,125,43,113,31,82,61,150,108,43,86,85,58,7,2,51,23,53,54,58,23,65,99,99,84,107,12,188,102,19,120,67,79,65,43,47,67,57,65,48,43,57,47,67,67,66,68,51,65,48,43,57,47,67,67,66,68,51,66,68
10366,E. Palos,31,1054,28,12,40,20,7,14,5,2,11,6,4,57,30,46,76,63,3,22,53,26,6,3,3,4,112,18,7,4,44,11,6,120,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
5194,M. Korhut,28,1640,115,108,89,82,124,102,137,40,101,14,28,6,7,81,3,4,59,118,57,73,7,162,26,70,116,64,16,132,132,116,140,78,59,16,56,68,66,54,58,56,69,68,58,66,54,61,49,58,69,56,69,68,58,66,54,61,49,58,69,49,70
10659,P. Digby,22,1718,98,72,58,40,108,81,82,53,81,67,45,66,2,81,6,6,91,100,82,119,57,108,50,55,38,136,63,88,143,111,103,97,97,42,61,64,64,59,62,61,64,64,62,64,59,62,59,60,64,61,64,64,62,64,59,62,59,60,64,59,65
14234,Pomareta,22,1373,55,48,21,71,31,55,20,24,30,16,23,5,5,81,75,67,68,74,90,29,39,98,36,29,46,43,52,113,66,53,158,72,28,25,39,60,52,40,42,39,55,60,42,52,40,40,43,39,52,39,55,60,42,52,40,40,43,39,52,43,61
290,Raúl Albiol,31,1737,55,128,50,51,118,132,35,61,69,21,43,86,47,41,97,85,136,164,111,122,61,176,29,25,143,163,87,160,59,74,179,142,52,24,56,81,75,55,63,56,72,81,63,75,55,55,55,53,69,56,72,81,63,75,55,55,55,53,69,55,82
682,G. Ochoa,31,1206,41,9,79,30,10,71,6,5,1,3,8,79,67,91,86,98,10,18,102,27,2,2,7,7,123,23,17,3,46,25,1,56,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
9087,J. O'Connell,23,1450,63,58,43,34,54,39,54,24,32,33,23,98,4,81,50,4,105,118,93,27,39,108,50,23,75,59,35,92,50,82,124,144,18,23,42,65,57,43,45,42,60,65,45,57,43,45,47,44,58,42,60,65,45,57,43,45,47,44,58,47,66
17520,K. Wilson,17,1296,87,41,45,84,58,34,56,17,77,17,17,86,6,3,6,101,30,68,50,13,19,52,31,41,36,19,19,71,65,56,69,48,34,20,42,49,44,43,40,42,51,49,40,44,43,46,41,46,51,42,51,49,40,44,43,46,41,46,51,41,52
699,L. Tousart,20,1971,92,141,76,80,147,132,95,31,138,47,43,3,7,8,2,7,125,157,126,155,97,149,42,92,130,184,129,141,101,160,173,148,132,41,69,78,77,68,73,69,74,78,73,77,68,69,66,67,74,69,74,78,73,77,68,69,66,67,74,66,78
4204,T. Pledl,23,1838,126,69,140,118,148,62,107,116,150,112,112,4,6,93,88,101,53,73,51,135,39,52,65,92,75,163,90,62,143,117,64,44,107,51,68,54,61,67,66,68,61,54,66,61,67,70,64,69,63,68,61,54,66,61,67,70,64,69,63,64,71
12637,L. McAlinden,23,1504,136,33,104,53,78,81,50,28,97,108,42,7,95,5,5,6,84,9,50,41,71,11,68,89,57,57,72,15,152,65,3,73,41,67,57,35,37,60,49,57,41,35,49,37,60,58,62,60,43,57,41,35,49,37,60,58,62,60,43,62,63
15772,J. Angulo,19,1322,47,48,21,74,45,42,29,22,43,17,20,86,5,101,97,4,72,74,90,32,15,65,31,18,36,52,41,96,61,58,103,58,22,30,39,57,51,40,42,39,54,57,42,51,40,42,41,39,52,39,54,57,42,51,40,42,41,39,52,41,58
3534,J. Rozalas,33,1810,71,59,82,63,63,147,100,57,64,46,51,66,5,2,7,67,106,147,87,149,48,147,68,70,116,165,75,145,83,174,136,82,141,29,61,69,71,59,67,61,71,69,67,71,59,63,57,59,70,61,71,69,67,71,59,63,57,59,70,57,72
9752,P. Hoffmann,25,1667,153,72,67,59,94,71,90,36,105,98,46,86,5,3,3,3,73,45,98,85,108,16,64,86,82,89,117,12,185,111,20,70,79,51,63,44,48,65,58,63,50,44,58,48,65,65,65,65,52,63,50,44,58,48,65,65,65,65,52,65,66
17745,L. Petri,18,1331,65,46,53,56,28,23,60,35,49,22,26,5,95,2,7,6,43,57,41,24,25,59,24,45,19,26,27,71,72,58,64,69,32,41,39,50,44,40,39,39,50,50,39,44,40,43,41,43,49,39,50,50,39,44,40,43,41,43,49,41,51
12553,R. Peiponen,20,1652,122,58,110,92,72,55,130,61,79,47,22,3,6,93,2,7,56,79,93,54,49,72,32,68,57,76,59,77,140,129,78,38,65,44,56,56,56,56,55,56,62,56,55,56,56,60,54,59,62,56,62,56,55,56,56,60,54,59,62,54,63
12395,M. Tumminello,18,1441,37,92,50,67,81,59,19,17,63,129,19,6,6,93,4,3,110,27,61,27,108,18,59,99,90,60,103,13,72,55,11,53,45,42,55,41,41,59,50,55,39,41,50,41,59,52,62,55,40,55,39,41,50,41,59,52,62,55,40,62,63
12597,Alminho Boas,25,885,2,7,11,20,3,24,2,9,174,7,16,40,72,66,59,53,7,5,11,6,12,11,6,124,32,9,15,167,6,6,2,53,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
16197,B. Bye,27,1324,51,18,52,43,54,42,22,40,81,104,22,5,2,93,4,6,78,9,51,26,86,4,68,70,25,46,53,6,46,59,4,103,57,39,52,32,33,54,45,52,33,32,45,33,54,50,56,52,35,52,33,32,45,33,54,50,56,52,35,56,57
